,cell_id,x,y,cluster
0,1,0.9060863409158104,-0.05293910341251884,A
1,2,0.367957061934136,-0.16824215553904262,A
2,3,0.7163519073311696,-0.4753846742200707,A
3,4,0.9362029410541199,-0.09030172522377569,A
4,5,0.5797597740142746,0.03765740613064748,A
5,6,0.8655269842612435,-0.41503517737441353,A
6,7,0.4193956989966231,0.003986411332896095,A
7,8,0.7834423605838594,-0.1749728168285077,A
8,9,0.45689294811239106,-0.11946460448034293,A
9,10,0.5105534366788982,0.24570380342895556,A
10,11,0.2248452056967697,0.3861809274599035,A
11,12,0.7253976801481989,0.22562358472546706,A
12,13,0.7252139873161029,-0.07093196479358324,A
13,14,0.46927744362033796,-0.1339423585647672,A
14,15,0.433027980093496,0.2325888666845465,A
15,16,0.32708481206867274,0.0008116182860056637,A
16,17,0.3282068249701001,-0.11130141037467989,A
17,18,0.3321884672907952,0.09683385027027466,A
18,19,0.22067241284118055,0.15860392445427304,A
19,20,0.9149505442774677,0.2855110401443339,A
20,21,0.4520411119095963,-0.12190724102120906,A
21,22,0.3132104265622906,0.5231136502569367,A
22,23,0.5127019386940073,-0.05924891164233834,A
23,24,0.5477288711668665,0.6250637841197105,A
24,25,0.5300397381204073,0.2543007774268548,A
25,26,0.5750425799889569,0.011937538376620344,A
26,27,0.21437045049446496,0.01266431939678063,A
27,28,0.4477764416563055,0.24665579779554941,A
28,29,0.7097458534686263,0.3327755203258893,A
29,30,0.5713968313135647,0.321285291067682,A
30,31,0.3114005147508368,0.41321703880832195,A
31,32,0.6282324551045022,0.025476791224321046,A
32,33,0.6221295366343742,0.08110707174473608,A
33,34,0.7829073468628567,0.4799542041055497,A
34,35,1.0463938516332902,-0.2491240838720344,A
35,36,0.13897154864260264,-0.026116465736612804,A
36,37,0.5400092673619576,0.3190422302790562,A
37,38,0.5789087368104013,-0.4055503039560008,A
38,39,0.42344899684290704,0.30699366065181155,A
39,40,0.5575236838410959,0.2905027950780062,A
40,41,0.4444179643474102,0.04981048276750064,A
41,42,0.546640347747071,0.2025129118020641,A
42,43,0.5495749300316924,0.12975216145186472,A
43,44,0.33233442842774236,0.19439094658022987,A
44,45,0.5304553177478593,0.38237097697797995,A
45,46,0.7997294699753767,0.14628910437098597,A
46,47,0.4061787624774714,-0.05968260186355559,A
47,48,0.6058735885160282,0.11933501708713987,A
48,49,0.41403658110723107,0.11089921420856175,A
49,50,0.34499978901296763,0.2745080085180548,A
50,51,0.38821785880350046,0.4061269262013747,A
51,52,0.6008729104477,0.24839463080926674,A
52,53,0.22627203856473954,0.14234560826466702,A
53,54,0.6851391127740687,-0.13842515045198364,A
54,55,0.4334453734990945,0.10815363667333965,A
55,56,0.15672066993831107,0.17878984801057296,A
56,57,0.7115401618962583,-0.11487898520799658,A
57,58,0.5876364946660269,-0.22807085280935793,A
58,59,0.49032612268348724,-0.30394308867582376,A
59,60,0.780354427058916,0.20222513448420695,A
60,61,0.49384576103105543,-0.0937904047922899,A
61,62,0.8184389825396942,0.5917754373136836,A
62,63,0.035504533888311984,0.40904100761320505,A
63,64,0.9069126882872266,0.18450292414361896,A
64,65,0.20018299191620353,0.31583632938600537,A
65,66,0.4547699244804624,-0.050980156948314315,A
66,67,0.19248546608325956,0.23763437399405385,A
67,68,0.6982017164798369,-0.0558826824199479,A
68,69,0.6301440842683427,-0.18608534740578567,A
69,70,0.7004652579678362,0.11164182460603639,A
70,71,0.4533575570231628,0.0745635318677137,A
71,72,0.7172215392514669,0.28760290996625204,A
72,73,0.6323663310881773,0.13442530249934653,A
73,74,0.5194552819781765,0.2545950654996311,A
74,75,0.5581236397946845,0.2706378517161213,A
75,76,0.422470806620485,-0.5087094410267847,A
76,77,0.7597061504648535,0.6467449117435644,A
77,78,0.6103411108921455,0.07496119167912506,A
78,79,0.46588881402599175,0.07023645305629753,A
79,80,0.5043523520750012,-0.18050468218672208,A
80,81,0.3707263855199431,-0.14925670691256568,A
81,82,0.5621997903469427,0.02583971190728432,A
82,83,0.6238028309944901,0.05632421006437477,A
83,84,0.7465837969553105,0.15338347533386046,A
84,85,1.0476749322424332,-0.37409023072277314,A
85,86,0.33827082793627294,0.3253717229121778,A
86,87,1.1320814267015995,0.03784130557113499,A
87,88,0.5109172482945973,0.043421439371598584,A
88,89,0.832864278146898,0.028173034130995284,A
89,90,0.6700174599695261,0.02004960027533219,A
90,91,0.18186031118850143,0.17838693011585804,A
91,92,0.6257962033588316,0.4233064706330655,A
92,93,0.4723882433956709,-0.05434051592809025,A
93,94,0.6406902741547565,0.16018427305943306,A
94,95,0.5701662692806597,0.08172182406318057,A
95,96,0.7900846424984425,0.19237317909393092,A
96,97,0.9761646770852453,0.37776417464012624,A
97,98,0.6647624490250525,-0.3068595851540643,A
98,99,0.6505798200739072,0.2050705509117649,A
99,100,0.7027379182008889,0.36111052367681473,A
100,101,0.39978045205276835,0.30600140461260195,A
101,102,0.35942364224522755,0.5887195187522586,A
102,103,0.16701208337068796,-0.3401721400996959,A
103,104,0.08731968354397507,-0.12263889604076206,A
104,105,0.220221150360068,0.5890197259259105,A
105,106,0.41837512548045397,-0.23566894734435898,A
106,107,0.778595744194948,-0.046630984705398115,A
107,108,0.19078665586465066,0.31895973191232485,A
108,109,0.6558405441445082,-0.008739170738806923,A
109,110,0.8518850000603071,0.13227539492768137,A
110,111,0.904237399714325,0.22568522049997608,A
111,112,0.8897013851549649,0.12735067410635706,A
112,113,0.19506390075524188,0.7123421622653492,A
113,114,0.3635564580043581,0.05029053427777582,A
114,115,0.32490037376968633,0.049151387758860396,A
115,116,0.5606673602704486,0.150457544718501,A
116,117,0.6652550718996733,0.5480395522438918,A
117,118,0.46988385705287317,-0.20828018386160665,A
118,119,0.2044204683725916,-0.06643862954978164,A
119,120,0.08145104809526699,0.3062574561097465,A
120,121,0.3754466090922305,0.022253755424287286,A
121,122,0.4995271292904991,-0.24915510614885797,A
122,123,0.2846709098059895,0.2686778814219931,A
123,124,0.6546347826965733,-0.010792982675159463,A
124,125,0.9526337285313641,-0.22643173063943436,A
125,126,0.4137531974612552,0.04229006421613268,A
126,127,-0.19827125003663504,0.5843822034040199,A
127,128,0.5915830036350146,-0.1611473454769479,A
128,129,1.012793360714361,0.24641550004309562,A
129,130,0.6073815350054911,-0.051749599550011516,A
130,131,0.5265556810088045,-0.28142007905733946,A
131,132,0.6987565236062112,0.0063904202891948425,A
132,133,0.5335120491386558,0.40051371554992643,A
133,134,0.5711870277122646,0.16561686136581721,A
134,135,0.5691248262055459,-0.08331790097382821,A
135,136,0.7090011798585671,0.48583977770112097,A
136,137,0.6897014150244827,0.3212272036162208,A
137,138,0.2806796202704529,-0.1169468057182314,A
138,139,0.13978099392704002,0.408063267707109,A
139,140,0.4364550330981579,0.44996098562024645,A
140,141,0.30452207932829983,-0.009377245707145238,A
141,142,0.5238562717978145,0.33036251716487786,A
142,143,0.5151875489498767,0.1527811887519292,A
143,144,0.5041318918264039,0.1442969300689901,A
144,145,0.2208824955288139,0.12023177524331966,A
145,146,0.4533552516221334,0.08579387977853818,A
146,147,0.6230841389841622,-0.07016953525222144,A
